ID,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8
N_530,6.30064243994364,8.90777536298026,12.7786344977231,15.0591896466904,18.017869244784,17.8919224613017,19.7779828144447,18.4774140110308
N_531,3.08850743721705,6.26235670345304,10.3178996896286,13.8523754117955,14.8071434489311,14.6670666941432,13.7128752492991,13.8605353061125
N_532,3.23888580158953,7.6153475212809,11.827780143801,15.9584631465133,16.3157470903476,17.024353646664,16.2617490606747,16.5330024923691
N_533,5.3910348022125,8.44392923908348,11.4613516967716,13.6057377857257,16.6875049260104,16.4135929777695,17.1398871516172,17.3623429910233
N_534,2.41428898916757,6.02016859163108,10.302559730349,14.144424913163,15.8767649322045,16.5680377140074,15.9512135445703,14.8469943143991
N_535,4.44183352190711,6.90096094860538,9.22563604461296,12.1567993523782,13.701267810082,14.0664500680124,13.6058213533963,13.6820128214043
N_536,3.83847696586226,6.02441089234619,11.2767421566981,14.8983146796563,16.8867195563891,16.9510546376556,16.8542097507094,17.5957384027278
N_537,3.07866329536161,5.22420395911809,10.0156180548434,12.8020161756076,15.7028255790906,15.8111878592109,16.5874019757886,17.3357467353226
N_538,3.36525910982572,6.91226593429603,10.4741286897482,14.071054712368,15.9520491444062,17.6377910215223,17.1889981680574,16.741538127989
N_539,3.71039236612562,7.29368640388298,11.79851114287,14.7391596243319,16.3571225989092,17.3758734847614,18.3202608285271,18.9930694498543
N_540,3.40421908981641,7.74014377440203,11.4917587262162,14.305923246678,15.9525447044527,15.6903418348976,16.8527335958132,17.2372562840069
N_541,3.23576720123541,7.3122620512723,11.1152185777466,14.5702762270522,17.447634313355,18.11768222155,17.668864483763,17.0293638393606
N_542,1.60501279340444,6.37250439763922,10.8023783119217,15.0220968019096,16.7550216049796,17.2357658153007,18.7580320473992,18.4917281494846
N_543,4.92183935680776,8.24853978870066,13.0655115820776,15.2978551256419,16.6802297515015,17.6866605227565,17.2593671755623,18.4572142503783
N_544,6.18365558458323,9.6330853834374,12.9000804553526,15.5470822321571,16.8593280774354,17.9258968003226,17.4780188458104,17.5530045864331
N_545,2.68718355163912,6.1004437137041,11.4907501168215,13.5138724951756,14.7891180522409,15.6375973140044,16.4383795451725,15.6978575909396
N_546,3.01172112485752,6.10196810311898,10.2435452640475,13.7108795164055,14.2722101823099,14.0475705660376,16.2877410283307,17.087084428156
N_547,3.78837243123658,7.71860194018837,11.7696281755175,14.7991595944328,17.2301844010529,18.784278061074,18.717837805561,18.5040696681548
N_548,4.19939964225494,7.28432134873454,10.3823694692149,12.9071195640629,15.4156237067581,16.0280483483355,15.7852431698631,15.5928352875851
N_549,3.40956437216693,8.28246374679676,11.7275794528343,15.0369028843911,16.4503674857661,17.3220117803102,17.1882765158087,17.3097088627537
N_550,4.7148201411318,7.083559608062,11.4411960493524,13.7972277395301,15.5947503933379,15.7908701554938,17.6625291718859,16.6339939460706
N_551,2.31329232312502,7.19880380188054,10.6847597479591,14.7215281167618,15.7450267213466,17.3902954090164,17.9613624068162,17.8034476877251
N_552,5.28485637571768,9.19691101305752,12.6510006689785,15.038917120177,15.6982674161274,17.7942156513991,18.7462843565529,18.5882310397353
N_553,3.64609113089406,6.94045516197508,10.7060744637173,14.3086134518794,16.0506370158241,16.7211103987179,17.6801981699462,17.5558237168242
N_554,4.41327057551807,9.34831487579061,13.4438741682433,16.8167331738677,17.0807374838632,16.9999554936923,19.244478512456,19.1077608817758
N_555,3.83247975371916,5.83506291889929,9.79570088048727,13.7529565535054,15.0812768587054,15.8447563026355,16.3547761286599,17.6806546912305
N_556,2.34989309005345,5.52287615536627,10.7612270873233,14.5207265693882,15.9967215428887,16.2581344238131,17.5320020461438,16.5000291190656
N_557,3.33438324104623,7.28591464796378,11.9376286902318,14.840841388127,16.1004304548981,18.2464137828548,18.147718960354,18.1534164588789
N_558,2.41009095042238,6.47587529499754,10.2176126067486,13.1127325464252,15.8729066521281,16.5156745148445,17.103511657085,17.2942948969802
N_559,2.63787032206903,6.21607247647198,9.99196301059636,13.0306426387283,14.6674873465625,15.9558409602452,18.0715753162502,17.9377158848416
N_560,2.46498787524971,7.13147538127644,11.4045723360494,14.2003095105215,15.9465645470832,18.0233888165342,19.1169734505758,18.4823676015662
N_561,2.43905926243756,5.97618177267978,10.5984636929628,13.5893228603545,13.297546353795,13.3464846888638,13.5656464197723,13.0459923626415
N_562,5.53098187915855,9.35469460234312,12.3827014812752,14.3461412903338,17.0442706854897,17.6131568149019,18.810666078589,19.5224797515542
N_563,1.74816136407948,6.55501666041172,10.2459666172881,13.4536688243791,15.4407849259318,17.9565056605086,17.3146870643942,18.0826550820797
N_564,4.69485974876056,7.13105567238199,11.0907013517728,15.4631024243611,16.5911990241163,16.3235800015364,16.2648262839012,16.61592417373
N_565,3.49139918389678,6.84031929507958,10.7673746154992,14.2177642210987,15.2659077445596,16.6851562732927,18.3391423934576,19.7543519494481
N_566,4.43815948123269,7.93624176644775,12.1113597606961,14.1817326721689,16.7448501935835,16.2030328871751,16.9107267722047,16.3524119502449
N_567,2.28559410483775,7.16519847635793,10.940505770164,14.057440225406,15.7214704181876,16.9020863316497,19.0644460564725,17.9272965272777
N_568,3.36834307202221,6.26780958467868,8.93250866916959,13.0581210512981,14.9972002311669,15.0486466386019,14.4648877407373,15.3075820404921
N_569,5.13271442113745,8.38529197139153,11.2987528742277,13.5135431126786,16.3758856870333,17.441666048931,16.8983943801808,17.2516240619361
N_570,1.78121326080403,5.53943995092917,9.63143111936306,12.1771380697013,14.343589945528,14.7414558956208,15.1074456037253,14.3589377255191
N_571,3.87176536385988,7.39366571449005,10.8420928731922,13.998532566498,16.4549855184203,17.0349108677386,18.2408113076178,17.2306135674618
N_572,2.87806906220217,5.85781235977146,10.6582730631778,13.8653287635765,15.9119694598391,16.4103182612324,17.3476535755978,17.1573563671267
N_573,4.41155535473009,6.889040741032,11.654415757084,13.6335678202763,14.7048247354582,15.0724296674186,14.7071508638988,16.2902809214125
N_574,3.14889307882884,6.46739785591449,10.4504628749931,13.9599262466081,16.5783127740596,16.7284233363801,17.7112266846982,17.8221885518158
N_575,3.0669730252978,6.20518377295994,9.78989543855109,12.4880378387125,13.8676347644969,14.4038050878189,14.833076578035,16.2036469283584
N_576,6.03337146992552,8.65829609308359,12.2021197989965,14.4015052997894,15.1933626611924,15.4982516396602,16.1373958666514,16.4484960156366
N_577,5.31420286409337,7.58611753120176,11.0026892681623,14.0265938206954,14.8736033319641,15.3443883085222,14.6529575693504,14.3475928355561
N_578,4.2375017191664,8.46245455630432,13.5346077135179,16.6110085319027,17.6905406989989,19.3979875634149,18.3512102541251,19.5092494424392
N_579,0.518265083127931,6.23868180142167,9.95901355668079,13.4925090629428,15.8403634432646,17.0726262498369,17.7047863336863,18.3366648205675
N_580,4.52596703738236,7.18686806686791,11.7083878736608,15.2774371117699,17.3639801170169,19.0866811554872,19.6321516913742,19.8012088434931
N_581,3.67508484480396,8.61003553155486,12.8434223685752,16.2486936551285,18.4472239883139,18.3522174873464,17.9876362557085,17.7884723854799
N_582,4.19484917050926,6.90406201715183,11.0692297557793,14.1082442798638,15.1911608444631,15.146986923368,16.1907308280232,15.8583940930293
N_583,4.7143259694158,7.27418350400518,11.0912347888655,14.1629680739874,16.9525450227232,16.924449223755,17.1332735193722,17.3167646627744
N_584,2.21952716573291,6.64505068401029,11.9156253717563,14.5461295890931,16.4101224876745,17.457284250282,17.8419695730973,17.8098894293213
N_585,4.74866491270175,8.85583834881621,12.8339422248783,14.3160997593282,15.0953453745562,16.3757141769999,17.484275788684,16.5111971192443
N_586,2.95730763697158,7.31413792526218,11.7190548476211,13.4312314067094,15.0815544005785,15.5325501068516,15.6777742403577,15.6116359475363
N_587,5.03920860211514,9.48135959880464,11.8745826900639,16.0961896328704,18.1251174926961,19.039097623677,19.6527273258235,19.1336789940579
N_588,2.96812637100982,6.76460724039729,10.8467815014818,13.3445696527845,14.7985474461979,15.4291199913606,14.2858280359961,16.0209389051135
N_589,4.43306211440703,7.72373126666046,12.1995010575187,15.6644370700327,16.2322022544696,15.8924673262889,17.3329838989349,16.6776827986505
N_590,1.94720234245149,5.77789905858127,10.090712394682,12.9144426115925,14.9191744165315,15.0080899046272,16.5778919363488,17.4260994993142
N_591,2.38567745246344,5.15734688990299,8.57374501701326,11.3112047272073,13.2898137571327,13.802446117055,15.5682197252433,15.7543987579381
N_592,1.60565317837577,6.57209856754454,11.0200174897222,14.2852563135446,15.0811012641207,15.5923635950308,15.5881969731691,15.4602167787481
N_593,2.7217221129738,6.48169333139032,10.4654599776713,14.4750744032574,15.0529860033053,16.439594502091,18.0267553440464,18.6399609296197
N_594,4.02609069800877,6.94810691258411,10.7388385114457,14.3900694516876,16.4162721611856,18.2736046615734,17.4021290469982,16.6093784034883
N_595,3.919398784487,7.54424964944774,12.0223264863104,16.3339185658454,18.0152166554539,19.267165039116,18.2828610537641,17.1741246014875
N_596,2.46863438728138,5.12162092430627,10.2446596786365,14.4009263685578,16.4729240957215,17.4878988014509,18.5110783429173,17.2099074283218
N_597,3.70032408674328,6.54118247123574,10.1674876492309,13.0114541316568,14.3505297315186,13.6760753911564,14.6858442608493,14.1606062074765
N_598,2.80589248079415,5.96703366463842,10.7501234611543,14.3204671725481,17.1520843114788,16.8872153916252,16.7706057474524,17.6550865062793
N_599,3.60068056759887,7.00485399081586,10.1610864000755,12.1843450017886,13.9171961326045,14.5379934345062,15.294208784936,14.9892810416258
N_600,3.65144161897981,6.90357751835855,10.6829362178114,14.3808828454002,16.5419845010857,16.9832133974637,17.2861325141438,16.1969337243229
N_601,4.87764116104923,8.98366514020385,12.1087302229026,14.4996492610712,16.0983440564196,16.1528100538663,16.4416073802625,16.3102317523794
N_602,3.51003766164081,8.01750227456029,10.8531052355348,13.5445635376736,14.7282835061936,16.3617910513164,16.2389367577351,16.8140956741735
N_603,4.62711152547896,7.99069844109093,11.0175756358329,12.9596871878508,14.8012128576271,14.2297102792679,16.0678237445156,15.7847842034173
N_604,5.30584259915586,8.41857207680147,11.6026904464182,14.5664879133219,16.3000307879762,17.8215606805112,18.0172536046344,18.0887280035902
N_605,3.70851549282758,7.17500311921401,11.5117499534328,13.3637765132654,15.491281791388,16.5750146972842,16.9165473511502,17.7268575850558
N_606,1.18298035954513,5.45733364275044,9.9336104932074,12.4193969716579,15.0829273477917,15.5052505143863,15.8541047628777,17.4472204322547
N_607,5.9438906341674,9.13356415812583,14.0155968317105,16.4675795796735,17.3740327225661,17.5253913151768,17.4037925177561,17.9906102557052
N_608,3.16858081195049,6.88668778440391,11.3737783123467,14.7879658767705,15.9288009776826,17.7028300909365,16.577237693865,15.9448978252011
N_609,4.13492105778773,7.93711210487416,11.1410229678618,14.0662837106258,15.6270933063742,17.6332993499376,17.7572428949181,16.4695547067568
N_610,4.78282173919002,8.67069702028243,12.7886042031549,15.5092896620607,17.1402510741358,18.1819557286908,18.233667579851,18.6473232837046
N_611,4.28325318107554,8.19209633275678,12.8262016306261,15.148899854616,16.7561576826545,17.4561643253165,18.3159735872834,19.1044357719166
N_612,3.19979099179755,5.93742607622335,10.441835142129,13.2193013435737,14.7802014562414,15.6924705689205,15.4587067664303,14.9018712624445
N_613,2.1957650842361,5.95381603246161,10.6993964301435,14.6091002676657,16.5092742704819,15.6621745412845,15.3170288333089,15.8241933239068
N_614,1.58945523139207,5.63653541788521,9.97571357537579,13.7983283534464,16.5937954264633,17.6386980016855,17.8256948343068,17.0285613023135
N_615,3.77820465241569,7.19796114316206,11.7016025015708,14.3802972726739,15.2302528727975,16.0143344912415,16.1208818564818,17.3869265982861
N_616,4.06882744576677,6.80651041182275,11.9284513123975,14.8668441220159,16.1095298880726,17.1292414768517,16.8802808123466,16.289900406736
N_617,4.8014681257886,8.81680588287919,12.7157699025986,15.0427284329729,15.9590243032434,17.2932447522713,17.1986152749858,17.5000727559568
N_618,5.95829036672869,9.65727411461564,13.1647031240364,17.7226753160152,19.3182110410831,19.1985215144745,19.0067902064465,20.1790638490292
N_619,3.67787227966185,6.83692028948872,11.2533639947976,12.9739298667668,13.9800637674443,15.2957026091806,16.5745960877113,16.3088192262417
N_620,1.93163362375787,6.07721421513425,10.3003280793148,14.6961056398432,14.9192554276065,17.3180340462369,17.6625589192479,18.6995834139561
N_621,4.38655694587872,6.69564374763387,10.8012594406492,13.3418817682487,16.3686544103254,16.1256842153098,16.544825515535,16.018110745498
N_622,3.66931346131417,6.24684669271811,10.0120129684351,14.2735654215758,14.5591098494295,14.8713546434207,15.2315700678289,15.8495446826381
N_623,4.1989805214038,8.72409446096464,13.8230686433329,17.3710915757183,18.4383262207335,18.6853647695579,18.7285978247717,17.7874431829356
N_624,4.29443106803188,7.20801397492725,10.5897419203797,12.3839950457402,14.1458080412045,15.5086546540245,16.2016055804679,15.8057362282143
N_625,5.07707217773417,9.34133119778502,12.5983171897374,15.0919480935861,17.8024708971649,17.6937859770761,17.5582471518571,16.9508328792859
N_626,1.85352600427792,6.56966122661892,11.621798582202,15.4221192006202,15.9415392148051,16.7195056144377,17.4397752202419,16.8916662289518
N_627,2.89924841745006,5.98834317409734,9.45976258886286,14.1353142142227,16.3539117162035,17.5475300771084,17.8141452161288,19.1445526726562
N_628,4.82900829833292,6.86220428244575,9.85803749134373,13.2737180739842,15.9921755970655,16.5615584605216,17.7235881120161,17.8535644501674
N_629,2.34517905969968,6.05082551672363,10.4784983752747,14.0836323347404,15.9395648615466,16.3555569140424,16.052695389121,16.853399640863
N_630,3.46590377615754,7.31527587728869,11.2720295011706,13.8441678336077,14.3397120595103,15.6905374816551,16.2136552109854,16.0908823211931
N_631,5.47011957610772,8.80223269762087,14.213147473671,17.6437781995279,20.0068520009146,19.9363089176565,19.2372321057628,18.5602238159969
N_632,4.81396375171957,7.82399202624845,12.4465675725253,15.9311374940217,16.9898173169549,15.9218570829246,16.9724450001281,17.5436424062187
N_633,4.0770036645534,7.0723084685958,10.0317840060582,12.935980759179,14.0201528780521,15.3205875750744,15.088175784841,15.4959520312436
N_634,4.40119337327189,8.62229420509104,11.3248983838349,14.068062115858,15.7438617065822,15.6633326833192,16.3083098852263,16.7271194871012
N_635,3.00395153478406,7.85992677448804,11.7345277914845,15.4176250247712,16.111588794934,16.9554179894738,16.2755150289087,16.6648726230272
N_636,2.22999888842879,6.33130019886472,11.7033853301577,15.4044813498041,16.2977575114667,16.3748734655084,16.9623197237757,16.4312057442077
N_637,2.2533792731451,7.26148014996938,12.333837190384,16.1909493500023,16.7171156519398,17.8138082013856,18.3813533636598,16.3322085928515
N_638,2.57673964723617,6.07250879376245,11.2484483315249,14.1467344363964,15.8541754856045,17.1968703387236,18.7583393310969,18.4569964532044
N_639,2.72866312763533,6.5252493043197,10.0664684847546,13.56215763453,14.9782280385114,16.9571874724687,17.5168883027283,17.6403005387594
N_640,2.97488038606079,6.78568045313836,9.98917565519308,12.9064969399436,14.564770364364,16.5140885849395,18.0261426579417,18.4549994818381
N_641,2.90854503573283,6.51427434000674,10.061230599867,14.0983388414035,16.6451681283105,16.560883004843,17.4189603201392,19.0314107822497
